,year,quarter,question_number,answer_number,question,answer,speaker_name,role,role_normalised,source_pdf,label,group_key
10,2024,Q4,8.0,1.0,"Good morning. It seems like you guys have backed off the view that you're materially over-earning on net interest income. And is this all because of the higher rate environment that's expected now? Or is it also partly a different view on deposit pricing, specifically on the consumer side, which I think you had assumed it would reprice a bit more than we've seen?","Yeah, it's a good question, Matt. I guess maybe let me try to frame this from a couple different perspectives. So, on the one hand, you're right. If you look at the NII guidance that we're giving you, including the notion that subject to the yield curve panning out in line with the current forwards, which, as we know, is the one thing that we know won't happen. But if you want to assume something, if you assume the forwards, we're sort of telling you that we might return to sequential growth in the back half of the year, again, based on all of our current assumptions, all else being equal. And you could draw the conclusion that that means that the overearning narrative is no longer applicable. I think if you take a big step back, by historical standards, the difference between the policy rate and the weighted average rate paid on consumer deposits remains quite elevated for a variety of reasons and subject to the fact that in the end, deposit pricing is always going to be a response to the competitive environment that we experience in the field, the current structure of the yield curve is such that, for the time being anyway, when we do the math, that's what we see. Do we think that's truly, truly, truly sustainable through the cycle? Unclear. But I guess we'll cross that bridge when we come to it. For now, this is the outlook for the coming year.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Evasive,2024_Q4_8.0
11,2024,Q4,10.0,1.0,"Guys, can you hear me okay? All right. Just want to make sure you can hear me. So this has been a great call. First, congratulations on a great quarter. It's been a great call with a lot of robust questions here. You're like, what else is there to ask? Here's my question. As we think about the NII outlook and you highlighted the NIM pressure, but loan – but basically, balance is increasing here, right? Maybe you could just speak to – could you help me understand the order of the drivers? Is it QT going away, deposits going up, punch it into securities? Is it loan growth inflecting? Is there any place in the franchise where you see loan growth opportunities for inflection this coming year? And then lastly, as I think about your comments around you've got the green market share number one, you've got the yellow, you've got the red, places maybe we can't see. Could you help us understand where those yellows and reds are – where they are? Are they just scattered, everybody – every single business has one? Or are there some that have more than others and, therefore, more opportunities? And is it more balance sheet or fee- generative? That's kind of what I'd like to just discuss if you have a minute. Thanks.","Sure. Yeah, let me take a crack at that, Betsy. So, loan growth, I think looking for areas where it might inflect, the only thing I can think of, frankly, that would be in that category, certainly in terms of being meaningful to the company's performance, would be acquisition finance because that's been relatively muted as a a function of the M&A environment, and if that picks up you could see more there. Now, those aren't loans that we necessarily keep on the balance sheet for that long, so whether that shows up in fees or NII or whatever, it's a separate issue. But as you can see like on our presentation page for the NII outlook, you know that Card loan growth and revolve normalization has been a significant tailwind. And while that is also a driver of growth in 2025, again, based on our current guess about the future, it will be – it's decelerating a little bit, rather than the opposite. Still growing above trend obviously, which is great, and it's a sign of the strength of the franchise and the amount of engagement that we're getting from our Card clients, but the big normalization tailwinds there are gone. You know well the state of the mortgage market given rates. Rates are also a headwind in some other pockets like our multifamily lending business at the margin. So, yeah, I think a higher growth environment, a little bit more optimism, could you see a bit more loan growth in Business Banking? Could you see a bit more growth in C&I at the margin? Yes. But I think the place where you might see inflection is more in the areas that are deal-driven, I would say. So, we'll see. We'll see what happens there. And in terms of the reds and the ambers under the green, I think you know them, right? And they're aligned with our big long-standing investment strategies. The biggest single one arguably is that in what you might call the affluent section of the Wealth Management space, we are significantly underpenetrated relative to the number of households that we bank in the country and our capabilities and our brand and what we think we bring to the table. So, that's why we're pushing so hard on that front, because I think we can get more share there and it completes the franchise very nicely. There are a bunch of examples elsewhere, but we talk a lot about drilling down inside the Markets business, inside Investment Banking and finding the places where even where at the aggregate global sector level we look great and any given region and any given subsector we can do better. And as I mentioned, we continue to look at that as aggressively as ever. Betsy L. Graseck Analyst, Morgan Stanley & Co. LLC Thank you.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Direct,2024_Q4_10.0
12,2024,Q4,11.0,1.0,"Good morning. I guess just two questions. In terms of areas of vulnerability, so I heard you, Jeremy, on the lending side, but lots of crosscurrents. Like, if we anchor to the fact that you have a new administration that's taking place or take office with a focus on domestic CapEx. Even if we don't get any rates cut, when you look through your customer base where do you see areas of vulnerability, be it because of tariffs, be it because of just lack of any additional relief from the Fed? Yeah, would love to hear just from a credit quality perspective what no rate cuts might mean.","Oh, I see where your question is. That took me a second. Yeah, I mean, look, wholesale credit is pretty hard to predict. It tends to be very idiosyncratic. You obviously know that we're coming out of a 10-plus year period of an exceptionally low charge-off rate, and so at some point that has to normalize to a slightly more reasonable level, a little bit to Jamie's comments earlier about how some things are still not fully normalized, and arguably wholesale credit could be one of those. We do run extensive stress tests on the sensitivities to the portfolio – of the portfolio to rate shock. A lot of what we do from an underwriting perspective is designed to protect us from that, frankly. So, you can rest assured that we're running the relevant analysis, but I'm not inclined to go into detail on any given sector or whatever. Jamie, did you want to add?",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Direct,2024_Q4_11.0
13,2024,Q4,11.0,2.0,"Good morning. I guess just two questions. In terms of areas of vulnerability, so I heard you, Jeremy, on the lending side, but lots of crosscurrents. Like, if we anchor to the fact that you have a new administration that's taking place or take office with a focus on domestic CapEx. Even if we don't get any rates cut, when you look through your customer base where do you see areas of vulnerability, be it because of tariffs, be it because of just lack of any additional relief from the Fed? Yeah, would love to hear just from a credit quality perspective what no rate cuts might mean.","I would just point the biggest driver of credit has been and always will be unemployment. That's both in the consumer side and it bleeds into the corporate side. It bleeds into mortgages, sub-prime, credit card. So, really, it's your forecast of unemployment, which you have to make your own, which will determine that over time. And so, the second thing you said, vulnerabilities, it's unemployment, but the worst case would be stagflation. Higher rates with higher unemployment will drive higher credit losses literally across the board. We're not predicting that, but you just asked where the vulnerability is, that's the vulnerability.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Direct,2024_Q4_11.0
14,2024,Q4,14.0,4.0,"Very good. And then as a follow-up, circling back about the capital levels, you guys have been very clear about where you want them to be. Can you share the pros and cons from JPMorgan's perspective? Not so much from an investor, but we understand, of course, you can do a share repurchase. Obviously, you can do non-depository acquisitions with the excess capital. But what are the pros and cons of a special dividend to reduce that excess capital if you continue with these incredible profitability levels of 20% return on tangible common equity? You're growing your income and capital very nicely every year. But what are those pros and cons, again, from JPMorgan's perspective?","I was just going to say we're not going to do one. We have looked at it. If you all have any great insights for us, let us know, but most people don't want it, doesn't add shareholder value. And I've never thought of having cash in your pocket as a bad thing. I think it's a huge mistake to look at life and you have to ""deploy capital"". So we want to be very, very patient. But special dividends, if you look at the history of special dividends, they really basically don't work.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-4q24-earnings-transcript-checkpoint.pdf,Direct,2024_Q4_14.0
15,2023,Q1,4.0,1.0,"Hi, thanks. Jeremy, wanted to follow up again on the drivers of the NII revision and the lower rates paid assumption. You mentioned the Fed cuts coming sooner and positive feedback on the customer offers. What about the March events? Do the bank failures there that happened in March – in your view, do they slow the reprice intensity because folks are moving other than price reasons? Or they intensify it industry-wide because smaller banks have to reprice to keep their deposits? How do those events influence your view of the reprice?","Yeah. John, it's a really good question, and we've obviously thought about that. But as we sit here today, I guess I have two answers to that. One is it's not meaningfully affecting our current outlook – we don't see it as a major driver. And I think in terms of the larger dynamics that you lay out, it's just a little too early to tell. But from where we are right now, the base case is no real impact.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-1q23-earnings-call-transcript-checkpoint.pdf,Direct,2023_Q1_4.0
16,2023,Q1,7.0,2.0,"So, as you think about all of what you've just told us – so $81 billion of NII this year, and who knows when medium-term is going to happen of mid-70s, the clear strength of the franchise producing 23% ROTCE in a quarter where your CET1 is 13.8% and a reserve that already reflects 5.8% unemployment. As we think about recession and what JPMorgan can earn in a recession, do you think you can hit 17% ROTCE even in 2024 – assuming we do have a recession in 2024 as everybody is expecting – given all these revenue dynamics and how prepared you are on the reserve? Thank you. Operator: The next question comes from the line of Jim Mitchell from Seaport Global Securities. You may proceed.","Okay. Let's take a crack. Let's see what the boss thinks. I think number one, we believe, have said, and continue to believe that this is fundamentally a 17% through the cycle ROTCE franchise, so number one. Number two, as Jamie always says, we run this company for all different scenarios and to have it be as resilient as possible across all different scenarios. On the particular question of ROTCE expectations in 2024 contingent on the particular economic outlook, obviously it depends a lot on the nature of the recession. I think we feel really good about how the company is positioned for a recession, but we're a bank. A very serious recession is of course going to be a headwind for returns, but we think even in a fairly severe recession, we'll deliver very good returns – whether that's 17% or not is too much detail for now.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-1q23-earnings-call-transcript-checkpoint.pdf,Direct,2023_Q1_7.0
17,2023,Q1,8.0,1.0,"Hey. Good morning. Maybe just a little bit on the deposit, your thought process there. You've seen some inflows. Why do you think that you lose them going forward? And just maybe talk a little bit about the dynamic in pricing – do you feel like given the inflows, do you see some pricing power for the larger banks?","Yeah. A couple things there. So, first of all, we don't know. Right? The deposits just came in. We don't know. We're guessing. Number two, the deposits just came in. So, by definition, these are somewhat flighty deposits because they just came into us, so it's prudent and appropriate for us to assume that they won't be particularly stable. Number three, there's a natural amount of internal migration of deposits to money funds so you have to overlay that and that's embedded in our assumptions. And number four, it's a competitive market, and it's entirely possible that people temporarily come to us and then over time decide to go elsewhere. So, for all of those reasons, we're just being realistic about the stickiness of it.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-1q23-earnings-call-transcript-checkpoint.pdf,Direct,2023_Q1_8.0
18,2023,Q1,8.0,2.0,"Hey. Good morning. Maybe just a little bit on the deposit, your thought process there. You've seen some inflows. Why do you think that you lose them going forward? And just maybe talk a little bit about the dynamic in pricing – do you feel like given the inflows, do you see some pricing power for the larger banks?","If I add, I would say, categorically, there's no pricing power that the bigger banks have because if you look at the pricing – and we look at pricing sheets all the time – every bank is in a slightly different position and every bank is competing in three-month, six-month, nine-month savings rates. And then you have the online banks, you got treasury bills, you got money market funds. There's no pricing power for the bank, but obviously we all have different franchises and we're all in a slightly different position.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-1q23-earnings-call-transcript-checkpoint.pdf,Direct,2023_Q1_8.0
19,2023,Q1,21.0,1.0,"Yeah. Got it. Okay, that's super helpful to understand how you think through that. And then the follow-up is just on the buybacks. So do I take your comments to mean that you're on pause now? And if that's the case, what would be the driver of restarting?","Yeah. No. We're not on pause now. We're doing a little bit now. We obviously have a lot of excess capital. We also like to buy our stock when it's cheap, not just when it's available. And we're also peering ahead, looking at those little bit of storm clouds so we're going to be kind of cautious. So we're going to make this decision every day. We also don't like to tell the market what we're doing, just so you know.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-1q23-earnings-call-transcript-checkpoint.pdf,Direct,2023_Q1_21.0
20,2023,Q1,24.0,1.0,"Interesting. Just follow-up, the other thing that caught my eye in the letter is you mentioned that you're exploring new capital optimization strategies including partnerships and securitizations. What's different than what you've already been doing for the last 30 years? Yeah. Thanks, Jamie. Operator: Our final question comes from the line of Matt O'Connor with Deutsche Bank. You may proceed.","We've got our smartest people, we’re going to figure out every angle to reduce capital requirements for JPMorgan. That's the difference. And we've been doing it, but there's securitizations, there are partnerships. You're seeing a lot of the private equity do the life insurance companies, and I expect that we're going to come up with a whole bunch of different things over time. And we'll shed certain assets, too.",Jamie Dimon,Chairman & Chief Executive Officer,banker,data/raw/jpm/.ipynb_checkpoints/jpm-1q23-earnings-call-transcript-checkpoint.pdf,Direct,2023_Q1_24.0
21,2023,Q2,5.0,1.0,"Hi. Good morning. Jeremy, wanted to ask about capital in the wake of the Barr speech. We don't have the details yet, but just kind of wanted to ask about options that you have and strategies for mitigation both on RWA and potentially on the GSIB front as well as you contemplate what you heard recently.","Yeah. Thanks, John. So obviously, we're thinking about that a lot. On the other hand, as much as there have been a lot of very detailed rumors out there that might lead you to start to try to do some planning, it does seem like this time it's real and we are actually going to get a proposal presumably sometime this month or something. So soon enough, we'll get to see something actually on paper and we can stop kind of the guesswork. Having said that, indulging in a little bit of guesswork, it does seem like the biggest single driver of the increase that people are talking about, including Chair Powell's 20% number or Vice Chair Barr’s 2% of RWA which winds up being roughly the same, is just the way operational risk is getting introduced into the Standardized pillar. And that is a little bit of a straight-up, across-the-board tax on everything. It's kind of hard to optimize your way out of that, with the exception obviously of the fact that you can simply increase price, assuming you have pricing power, but that's obviously not what we want and that's what we sort of mean by impacts on the real economy. So there are details, there is a lot of the FRTB stuff; we can get way into the weeds there within the Markets business. And we do have a good track record of adjusting and optimizing, but this time around, it may be a more fundamental set of questions around business mix as opposed to the ability to sort of optimize in a very technical way.",Jeremy Barnum,Chief Financial Officer,banker,data/raw/jpm/jpm-2q23-earnings-call-transcript.pdf,Direct,2023_Q2_5.0
