section,question_number,answer_number,speaker_name,role,company,content,year,quarter,is_pleasantry,clean_text,Topic,topic_label
qa,2.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah, sure. So let me just summarize the drivers of the change in the outlook. So the primary driver really is lower deposit rate paid expectations across both consumer and wholesale, which, as you mentioned, is driven by a couple factors. So, the change in the rate environment, with cuts coming sooner in the outlook, all else equal, does take some pressure off the reprice. And as you said, we're getting a lot of positive feedback from the field on our product offerings. The short-term CD, in particular, is really getting a lot of positive feedback from our folks in the branches. It's been very attractive to yield-seeking customers. So that's kind of working well. And then on the asset side, we are seeing a little bit higher Card revolve, which is helping. And I'll just remind you that at a conference in February, I suggested that we were already starting to feel like some of the uncertainties we mentioned when giving the guidance had started all moving in the same direction, and that was one of the things that contributed to the upward revision, like all of the uncertainty kind of went the same way. But as Jamie's pointed out – those uncertainties are all still there, we highlight them on the page, and as we look forward to this year and to next year and the medium-term we remain very focused on those.",2023,Q1,False,yeah sure so let me just summarize the drivers of the change in the outlook so the primary driver really is lower deposit rate paid expectations across both consumer and wholesale which as you mentioned is driven by a couple factors so the change in the rate environment with cuts coming sooner in the outlook all else equal does take some pressure off the reprice and as you said were getting a lot of positive feedback from the field on our product offerings the shortterm cd in particular is really getting a lot of positive feedback from our folks in the branches its been very attractive to yieldseeking customers so thats kind of working well and then on the asset side we are seeing a little bit higher card revolve which is helping and ill just remind you that at a conference in february i suggested that we were already starting to feel like some of the uncertainties we mentioned when giving the guidance had started all moving in the same direction and that was one of the things that contributed to the upward revision like all of the uncertainty kind of went the same way but as jamies pointed out – those uncertainties are all still there we highlight them on the page and as we look forward to this year and to next year and the mediumterm we remain very focused on those,1,nii / curve / year / bit / little / cuts / yield
qa,3.0,,Ken Usdin,analyst,Jefferies LLC,"Yeah, and as a follow-up on the point about rate expectations coming now in, and potentially getting cut sooner – how do you take a look at what that might mean just for the broader economy? Do you think it's more just because inflation's coming down? Do you think it's because the Fed's just got to react to an even tougher economy and still some of those storm clouds that might be out there? Just kind of your general thinking about the other read-throughs of what lower rates quicker will mean for the broader economy.",2023,Q1,False,yeah and as a followup on the point about rate expectations coming now in and potentially getting cut sooner – how do you take a look at what that might mean just for the broader economy do you think its more just because inflations coming down do you think its because the feds just got to react to an even tougher economy and still some of those storm clouds that might be out there just kind of your general thinking about the other readthroughs of what lower rates quicker will mean for the broader economy,21,rates / economy / rate / higher / duration / nonbanks / risk
qa,3.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Well first of all, I don't quite believe it. So the Fed has the rate curve, the forward short-term rate curve, almost at 1% higher than what the market has. So one of the things you got to always prepare for is – it could be anything, we don't know what the rate curve is going to be in a year. And so we're quite cautious in that and quite thoughtful about that. Obviously, the short-term read is higher recessionary risk and then inflation coming down. So I think inflation will come down a little bit, but it could easily be stickier than people think and therefore, the rate curve will have to go up a little bit.",2023,Q1,False,well first of all i dont quite believe it so the fed has the rate curve the forward shortterm rate curve almost at  higher than what the market has so one of the things you got to always prepare for is – it could be anything we dont know what the rate curve is going to be in a year and so were quite cautious in that and quite thoughtful about that obviously the shortterm read is higher recessionary risk and then inflation coming down so i think inflation will come down a little bit but it could easily be stickier than people think and therefore the rate curve will have to go up a little bit,21,rates / economy / rate / higher / duration / nonbanks / risk
qa,3.0,1.0,Ken Usdin,analyst,Jefferies LLC,Okay. Thank you very much. Operator: Thank you. The next question comes from the line of John McDonald with Autonomous Research. You may proceed.,2023,Q1,False,okay thank you very much operator thank you the next question comes from the line of john mcdonald with autonomous research you may proceed,0,go / open / gerard / cassidy / securities / glenn / fargo
qa,4.0,,John McDonald,analyst,Autonomous Research,"Hi, thanks. Jeremy, wanted to follow up again on the drivers of the NII revision and the lower rates paid assumption. You mentioned the Fed cuts coming sooner and positive feedback on the customer offers. What about the March events? Do the bank failures there that happened in March – in your view, do they slow the reprice intensity because folks are moving other than price reasons? Or they intensify it industry-wide because smaller banks have to reprice to keep their deposits? How do those events influence your view of the reprice?",2023,Q1,False,hi thanks jeremy wanted to follow up again on the drivers of the nii revision and the lower rates paid assumption you mentioned the fed cuts coming sooner and positive feedback on the customer offers what about the march events do the bank failures there that happened in march – in your view do they slow the reprice intensity because folks are moving other than price reasons or they intensify it industrywide because smaller banks have to reprice to keep their deposits how do those events influence your view of the reprice,1,nii / curve / year / bit / little / cuts / yield
qa,4.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. John, it's a really good question, and we've obviously thought about that. But as we sit here today, I guess I have two answers to that. One is it's not meaningfully affecting our current outlook – we don't see it as a major driver. And I think in terms of the larger dynamics that you lay out, it's just a little too early to tell. But from where we are right now, the base case is no real impact.",2023,Q1,False,yeah john its a really good question and weve obviously thought about that but as we sit here today i guess i have two answers to that one is its not meaningfully affecting our current outlook – we dont see it as a major driver and i think in terms of the larger dynamics that you lay out its just a little too early to tell but from where we are right now the base case is no real impact,8,different / dont / also / tell / little / deposits / lot
qa,5.0,,John McDonald,analyst,Autonomous Research,"Okay. And then I wanted to ask Jamie – there's a narrative out there that the industry could see a credit crunch – banks are going to stop lending, even Jay Powell mentioned that as a risk. Do you see that in terms of anything you look at in terms of lending and is that a reaction that makes sense – that banks might be retrenching a lot here? Do you worry about that for the economy in terms of credit crunch? Thanks.",2023,Q1,False,okay and then i wanted to ask jamie – theres a narrative out there that the industry could see a credit crunch – banks are going to stop lending even jay powell mentioned that as a risk do you see that in terms of anything you look at in terms of lending and is that a reaction that makes sense – that banks might be retrenching a lot here do you worry about that for the economy in terms of credit crunch thanks,4,private / credit / lending / estate / compete / space / real
qa,5.0,1.0,Jamie Dimon,Chairman & Chief Executive Officer,JPMorgan Chase & Co.,"Yeah. I wouldn't use the word credit crunch if I were you. Obviously, there's going to be a little bit of tightening, and most of that will be around certain real estate things. And you've heard it from real estate investors already, so I just look at that as a kind of thumb on the scale. It just makes the Fed's conditions be a little bit tighter, it increases the odds of a recession – that's what that is. It's not like a credit crunch. Operator: Thank you. Our next question comes from Erika Najarian with UBS. You may proceed.",2023,Q1,False,yeah i wouldnt use the word credit crunch if i were you obviously theres going to be a little bit of tightening and most of that will be around certain real estate things and youve heard it from real estate investors already so i just look at that as a kind of thumb on the scale it just makes the feds conditions be a little bit tighter it increases the odds of a recession – thats what that is its not like a credit crunch operator thank you our next question comes from erika najarian with ubs you may proceed,4,private / credit / lending / estate / compete / space / real
qa,6.0,,Erika Najarian,analyst,UBS Securities LLC,Hi. Good morning. My first question is you mentioned that your reserve build was driven mostly by worse economic assumptions. I'm wondering if you could update us on what unemployment rate you're assuming in your reserve.,2023,Q1,False,hi good morning my first question is you mentioned that your reserve build was driven mostly by worse economic assumptions im wondering if you could update us on what unemployment rate youre assuming in your reserve,13,unemployment / little / bit / weightedaverage / outlook / recession / levels
qa,6.0,1.0,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.,"Yeah. So, Erika, as you know, we take – not going to go into a lot of detail here – but we take the outlook from our economists, we run a bunch of different scenarios and we probability-weight those. The central case outlook from our research team hasn't actually changed, but we felt that in line with what Jamie just said in terms of a little bit of tightening as a result of the events of March, it made sense to add a little bit of weight to our relative adverse case. So we did that, which changed the weighted-average expectation. And I think that the weighted-average peak unemployment that we're using now is something like 5.8%.",2023,Q1,False,yeah so erika as you know we take – not going to go into a lot of detail here – but we take the outlook from our economists we run a bunch of different scenarios and we probabilityweight those the central case outlook from our research team hasnt actually changed but we felt that in line with what jamie just said in terms of a little bit of tightening as a result of the events of march it made sense to add a little bit of weight to our relative adverse case so we did that which changed the weightedaverage expectation and i think that the weightedaverage peak unemployment that were using now is something like ,13,unemployment / little / bit / weightedaverage / outlook / recession / levels
